"","Date","tmax","tmin","prcp"
"50801",1952-03-27,38,25,0.02
"50811",1952-03-28,40,24,0
"50821",1952-03-29,42,27,0
"50831",1952-03-30,52,26,0
"50841",1952-03-31,68,45,0
"50851",1952-04-01,58,41,0.3
"50861",1952-04-02,51,36,0
"50871",1952-04-03,45,34,0
"50881",1952-04-04,47,33,0.08
"50891",1952-04-05,55,37,0.66
"50901",1952-04-06,38,33,0.05
"50911",1952-04-07,36,32,0.05
"50921",1952-04-08,46,34,0
"50931",1952-04-09,66,34,0
"50941",1952-04-10,74,31,0.02
"50951",1952-04-11,40,28,0.02
"50961",1952-04-12,52,29,0.08
"50971",1952-04-13,55,39,0.44
"50981",1952-04-14,55,38,0.34
"50991",1952-04-15,49,36,0.16
"51001",1952-04-16,53,32,0
"51011",1952-04-17,56,39,0
"51021",1952-04-18,58,42,0
"51031",1952-04-19,60,47,0
"51041",1952-04-20,68,44,0
"51051",1952-04-21,75,40,0
"51061",1952-04-22,72,50,0.22
"51071",1952-04-23,52,40,0.14
"51081",1952-04-24,65,36,0
"51091",1952-04-25,64,44,0
"51101",1952-04-26,68,39,0
"51111",1952-04-27,72,41,0
"51121",1952-04-28,74,47,0
"51131",1952-04-29,74,43,0
"51141",1952-04-30,66,47,0
"51151",1952-05-01,57,38,0
"51161",1952-05-02,58,33,0
"51171",1952-05-03,55,33,0
"51181",1952-05-04,61,39,0
"51191",1952-05-05,73,40,0
"51201",1952-05-06,65,44,0
"51211",1952-05-07,56,40,0
"51221",1952-05-08,62,37,0
"51231",1952-05-09,71,37,0
"51241",1952-05-10,75,49,0.1
"51251",1952-05-11,59,47,0.18
"51261",1952-05-12,48,41,1.3
"51271",1952-05-13,49,42,0.4
"51281",1952-05-14,61,43,0.02
"51291",1952-05-15,58,45,0.22
"51301",1952-05-16,54,38,0
"51311",1952-05-17,62,41,0
"51321",1952-05-18,67,45,0
"51331",1952-05-19,71,45,0
"51341",1952-05-20,54,52,0.42
"51351",1952-05-21,56,48,0.23
"51361",1952-05-22,66,46,0
"51371",1952-05-23,76,47,0
"51381",1952-05-24,63,53,1.04
"51391",1952-05-25,65,56,0
"51401",1952-05-26,71,51,0
"51411",1952-05-27,72,48,0
"51421",1952-05-28,74,51,0
"51431",1952-05-29,61,47,0
"51441",1952-05-30,71,42,0
"51451",1952-05-31,80,51,0
"51461",1952-06-01,68,52,0
"51471",1952-06-02,73,45,0
"51481",1952-06-03,78,54,0
"51491",1952-06-04,67,53,0
"51501",1952-06-05,72,48,0
"51511",1952-06-06,76,56,0
"51521",1952-06-07,75,56,0
"51531",1952-06-08,86,48,0
"51541",1952-06-09,75,58,0
"51551",1952-06-10,74,54,0
"51561",1952-06-11,62,49,0
"51571",1952-06-12,74,46,0
"51581",1952-06-13,81,48,0
"51591",1952-06-14,82,62,0
"51601",1952-06-15,89,66,0
"51611",1952-06-16,89,65,0
"51621",1952-06-17,83,62,0.13
"51631",1952-06-18,73,62,0
"51641",1952-06-19,73,54,0.03
"51651",1952-06-20,72,45,0.04
"51661",1952-06-21,76,54,0
"51671",1952-06-22,76,59,0.11
"51681",1952-06-23,78,58,0
"51691",1952-06-24,88,66,0.04
"51701",1952-06-25,88,66,0
"51711",1952-06-26,83,68,0.38
"51721",1952-06-27,80,63,0
"51731",1952-06-28,85,64,0
"51741",1952-06-29,83,61,0.4
"51751",1952-06-30,79,59,0
"51761",1952-07-01,84,57,0
"51771",1952-07-02,87,60,0
"51781",1952-07-03,86,69,0.3
"51791",1952-07-04,79,64,0.23
"51801",1952-07-05,86,60,0
"51811",1952-07-06,91,60,0
"51821",1952-07-07,92,67,0
"51831",1952-07-08,89,69,0
"51841",1952-07-09,71,60,0.21
"51851",1952-07-10,76,59,0
"51861",1952-07-11,84,55,0
"51871",1952-07-12,84,64,0
"51881",1952-07-13,93,65,0
"51891",1952-07-14,91,71,0
"51901",1952-07-15,85,68,0
"51911",1952-07-16,83,62,0
"51921",1952-07-17,90,64,0
"51931",1952-07-18,90,68,0.05
"51941",1952-07-19,83,73,0.01
"51951",1952-07-20,85,71,0.12
"51961",1952-07-21,87,73,0.13
"51971",1952-07-22,88,72,0
"51981",1952-07-23,87,68,0.01
"51991",1952-07-24,79,61,0
"52001",1952-07-25,84,56,0
"52011",1952-07-26,87,62,0
"52021",1952-07-27,85,66,0.2
"52031",1952-07-28,85,67,0.02
"52041",1952-07-29,75,60,0
"52051",1952-07-30,80,56,0
"52061",1952-07-31,74,57,0
"52071",1952-08-01,81,51,0
"52081",1952-08-02,81,56,0
"52091",1952-08-03,85,60,0
"52101",1952-08-04,83,68,0.35
"52111",1952-08-05,75,64,0
"52121",1952-08-06,78,58,0
"52131",1952-08-07,82,56,0
"52141",1952-08-08,88,66,0.08
"52151",1952-08-09,87,65,0.17
"52161",1952-08-10,75,65,0.54
"52171",1952-08-11,77,61,0.11
"52181",1952-08-12,75,63,0.07
"52191",1952-08-13,78,58,0
"52201",1952-08-14,84,55,0
"52211",1952-08-15,88,62,0
"52221",1952-08-16,78,67,0.69
"52231",1952-08-17,78,62,0
"52241",1952-08-18,74,59,0.16
"52251",1952-08-19,79,54,0
"52261",1952-08-20,83,59,0
"52271",1952-08-21,74,64,0.88
"52281",1952-08-22,66,53,0
"52291",1952-08-23,71,46,0
"52301",1952-08-24,75,47,0
"52311",1952-08-25,78,53,0
"52321",1952-08-26,85,59,0
"52331",1952-08-27,93,62,0
"52341",1952-08-28,92,65,0
"52351",1952-08-29,82,66,0
"52361",1952-08-30,80,66,0
"52371",1952-08-31,85,66,0.07
"52381",1952-09-01,87,70,0.06
"52391",1952-09-02,77,57,0.31
"52401",1952-09-03,68,56,0
"52411",1952-09-04,71,52,0
"52421",1952-09-05,80,55,0
"52431",1952-09-06,72,54,0
"52441",1952-09-07,64,47,0
"52451",1952-09-08,77,43,0
"52461",1952-09-09,79,54,0
"52471",1952-09-10,84,58,0
"52481",1952-09-11,87,61,0
"52491",1952-09-12,91,63,0
"52501",1952-09-13,91,61,0
"52511",1952-09-14,91,63,0.08
"52521",1952-09-15,73,55,1.2
"52531",1952-09-16,68,55,0.09
"52541",1952-09-17,69,53,0
"52551",1952-09-18,72,57,0.65
"52561",1952-09-19,66,56,0.17
"52571",1952-09-20,66,52,0
"52581",1952-09-21,62,47,0.08
"52591",1952-09-22,59,45,0
"52601",1952-09-23,66,46,0.03
"52611",1952-09-24,63,48,0
"52621",1952-09-25,68,44,0
"52631",1952-09-26,65,44,0.05
"52641",1952-09-27,61,38,0
"52651",1952-09-28,74,50,0
"52661",1952-09-29,77,55,0
"52671",1952-09-30,68,52,0
"52681",1952-10-01,81,52,0.14
"52691",1952-10-02,62,42,0.06
"52701",1952-10-03,47,38,0
"52711",1952-10-04,66,34,0
"52721",1952-10-05,59,43,0.18
"52731",1952-10-06,47,40,0.22
"52741",1952-10-07,53,39,0
"52751",1952-10-08,54,37,0
"52761",1952-10-09,58,37,0
"52771",1952-10-10,53,37,0
"52781",1952-10-11,60,34,0
"52791",1952-10-12,63,41,0
"52801",1952-10-13,65,52,0
"52811",1952-10-14,61,50,0
"52821",1952-10-15,54,46,0.01
"52831",1952-10-16,52,36,0
"52841",1952-10-17,45,33,0
"52851",1952-10-18,50,29,0
"52861",1952-10-19,48,34,0.04
"52871",1952-10-20,37,25,0.01
"52881",1952-10-21,47,27,0
"52891",1952-10-22,55,43,0
"52901",1952-10-23,58,49,0
"52911",1952-10-24,58,36,0
"52921",1952-10-25,47,31,0
"52931",1952-10-26,61,28,0
"52941",1952-10-27,65,41,0.02
"52951",1952-10-28,44,34,0
"52961",1952-10-29,41,28,0
"52971",1952-10-30,54,38,0
"52981",1952-10-31,60,45,0
"52991",1952-11-01,60,48,0
"53001",1952-11-02,69,47,0.07
"53011",1952-11-03,55,34,0.27
"53021",1952-11-04,45,29,0
"53031",1952-11-05,56,32,0
"53041",1952-11-06,49,36,0.06
"53051",1952-11-07,39,33,0
"53061",1952-11-08,43,34,0
"53071",1952-11-09,48,35,0
"53081",1952-11-10,41,34,0
"53091",1952-11-11,43,31,0
"53101",1952-11-12,42,34,0
"53111",1952-11-13,54,34,0
"53121",1952-11-14,63,38,0
"53131",1952-11-15,59,46,0
"53141",1952-11-16,55,40,0
"53151",1952-11-17,53,36,0.21
"53161",1952-11-18,67,51,0
"53171",1952-11-19,59,47,0.11
"53181",1952-11-20,48,41,0.45
"53191",1952-11-21,52,40,0.33
"53201",1952-11-22,55,44,0.3
"53211",1952-11-23,45,40,0.01
"53221",1952-11-24,45,35,0
"53231",1952-11-25,57,34,0
"53241",1952-11-26,61,40,0.12
"53251",1952-11-27,42,26,0.88
"53261",1952-11-28,30,23,0.02
"53271",1952-11-29,30,21,0.06
"53281",1952-11-30,30,17,0
"53291",1952-12-01,29,10,0
"53301",1952-12-02,34,25,0.17
"53311",1952-12-03,38,24,0
"53321",1952-12-04,42,28,0
"53331",1952-12-05,43,32,0.32
"53341",1952-12-06,37,31,0.02
"53351",1952-12-07,47,32,0
"53361",1952-12-08,57,39,0
"53371",1952-12-09,62,47,0.04
"53381",1952-12-10,54,41,0.45
"53391",1952-12-11,41,32,0.27
"53401",1952-12-12,33,29,0.05
"53411",1952-12-13,35,29,0
"53421",1952-12-14,30,22,0.71
"53431",1952-12-15,33,23,0.11
"53441",1952-12-16,37,31,0
"53451",1952-12-17,40,35,0
"53461",1952-12-18,36,27,0
"53471",1952-12-19,33,25,0
"53481",1952-12-20,37,25,0.08
"53491",1952-12-21,38,33,0.01
"53501",1952-12-22,45,33,0
"53511",1952-12-23,48,37,0.01
"53521",1952-12-24,43,37,0.01
"53531",1952-12-25,38,31,0.04
"53541",1952-12-26,32,27,0.11
"53551",1952-12-27,30,11,0.03
"53561",1952-12-28,26,4,0.01
"53571",1952-12-29,33,20,0
"53581",1952-12-30,34,27,0.13
"53591",1952-12-31,29,22,0
"53601",1953-01-01,35,25,0
"53611",1953-01-02,39,31,0
"53621",1953-01-03,35,29,0
"53631",1953-01-04,30,18,0.04
"53641",1953-01-05,27,20,0.12
"53651",1953-01-06,25,15,0.01
"53661",1953-01-07,25,16,0.04
"53671",1953-01-08,30,17,0.25
"53681",1953-01-09,30,25,0
"53691",1953-01-10,39,29,0.39
"53701",1953-01-11,38,21,0.1
"53711",1953-01-12,35,17,0
"53721",1953-01-13,42,32,0
"53731",1953-01-14,50,31,0
"53741",1953-01-15,60,46,0
"53751",1953-01-16,57,15,0.14
"53761",1953-01-17,44,14,0.59
"53771",1953-01-18,45,34,0.03
"53781",1953-01-19,35,32,0
"53791",1953-01-20,39,28,0
"53801",1953-01-21,36,28,0
"53811",1953-01-22,36,31,0
"53821",1953-01-23,55,30,0.02
"53831",1953-01-24,56,28,0.4
"53841",1953-01-25,29,17,0.05
"53851",1953-01-26,27,9,0
"53861",1953-01-27,42,22,0
"53871",1953-01-28,38,22,0.34
"53881",1953-01-29,28,19,0.07
"53891",1953-01-30,38,19,0.03
"53901",1953-01-31,43,33,0.19
"53911",1953-02-01,33,9,0.15
"53921",1953-02-02,23,11,0.19
"53931",1953-02-03,26,20,0
"53941",1953-02-04,30,15,0
"53951",1953-02-05,45,23,0
"53961",1953-02-06,45,37,0
"53971",1953-02-07,38,33,0
"53981",1953-02-08,37,31,0
"53991",1953-02-09,31,24,0
"54001",1953-02-10,31,18,0.01
"54011",1953-02-11,37,20,0.19
"54021",1953-02-12,40,29,0.06
"54031",1953-02-13,34,28,0.02
"54041",1953-02-14,45,26,0
"54051",1953-02-15,40,24,0.08
"54061",1953-02-16,25,18,0
"54071",1953-02-17,26,20,0.01
"54081",1953-02-18,36,22,0.04
"54091",1953-02-19,45,30,0
"54101",1953-02-20,58,36,0.03
"54111",1953-02-21,62,26,0.16
"54121",1953-02-22,26,18,0
"54131",1953-02-23,37,22,0
"54141",1953-02-24,43,32,0
"54151",1953-02-25,39,27,0
"54161",1953-02-26,39,32,0.12
"54171",1953-02-27,38,27,0.28
"54181",1953-02-28,27,21,0.12
"54191",1953-03-01,25,10,0.04
"54201",1953-03-02,22,6,0
"54211",1953-03-03,43,18,0.67
"54221",1953-03-04,55,25,0.22
"54231",1953-03-05,28,22,0.02
"54241",1953-03-06,31,21,0
"54251",1953-03-07,27,17,0
"54261",1953-03-08,27,18,0
"54271",1953-03-09,29,20,0.01
"54281",1953-03-10,29,20,0.02
"54291",1953-03-11,56,20,0
"54301",1953-03-12,64,42,0
"54311",1953-03-13,55,37,0.06
"54321",1953-03-14,40,34,0
"54331",1953-03-15,65,35,0.29
"54341",1953-03-16,40,34,0.01
"54351",1953-03-17,41,30,0.01
"54361",1953-03-18,58,30,0
"54371",1953-03-19,45,33,0.08
"54381",1953-03-20,38,31,0.11
"54391",1953-03-21,63,30,0
"54401",1953-03-22,68,44,0
"54411",1953-03-23,68,46,0.32
"54421",1953-03-24,58,43,0.56
"54431",1953-03-25,48,34,0.17
"54441",1953-03-26,40,32,0.45
"54451",1953-03-27,41,34,0.61
"54461",1953-03-28,39,35,0
"54471",1953-03-29,40,34,0.11
"54481",1953-03-30,42,34,0
"54491",1953-03-31,43,30,0
"54501",1953-04-01,53,34,0.01
"54511",1953-04-02,50,34,0
"54521",1953-04-03,62,31,0
"54531",1953-04-04,52,39,0.01
"54541",1953-04-05,44,34,0
"54551",1953-04-06,52,33,0
"54561",1953-04-07,51,36,0
"54571",1953-04-08,59,32,0
"54581",1953-04-09,63,43,0
"54591",1953-04-10,64,41,0.15
"54601",1953-04-11,46,38,0
"54611",1953-04-12,48,38,0.05
"54621",1953-04-13,45,31,0.13
"54631",1953-04-14,47,29,0
"54641",1953-04-15,60,29,0.01
"54651",1953-04-16,48,36,0.52
"54661",1953-04-17,41,31,0.21
"54671",1953-04-18,40,30,0
"54681",1953-04-19,43,28,0
"54691",1953-04-20,42,30,0.32
"54701",1953-04-21,41,29,0
"54711",1953-04-22,62,35,0.05
"54721",1953-04-23,58,46,0
"54731",1953-04-24,63,36,0.03
"54741",1953-04-25,67,47,0.17
"54751",1953-04-26,65,43,0.14
"54761",1953-04-27,46,36,0.19
"54771",1953-04-28,43,36,0
"54781",1953-04-29,54,32,0
"54791",1953-04-30,68,43,0.25
"54801",1953-05-01,48,42,0.46
"54811",1953-05-02,44,40,0.22
"54821",1953-05-03,53,39,0
"54831",1953-05-04,78,40,0
"54841",1953-05-05,68,50,0
"54851",1953-05-06,72,48,0
"54861",1953-05-07,66,50,0
"54871",1953-05-08,55,48,0.24
"54881",1953-05-09,71,47,0
"54891",1953-05-10,75,54,0
"54901",1953-05-11,83,57,0.02
"54911",1953-05-12,86,52,0
"54921",1953-05-13,65,44,0.23
"54931",1953-05-14,58,43,0.06
"54941",1953-05-15,61,46,0.81
"54951",1953-05-16,68,45,0.07
"54961",1953-05-17,64,56,1.54
"54971",1953-05-18,62,49,0.01
"54981",1953-05-19,73,49,0
"54991",1953-05-20,78,47,0
"55001",1953-05-21,83,58,0.7
"55011",1953-05-22,70,48,0
"55021",1953-05-23,60,45,0
"55031",1953-05-24,70,45,0
"55041",1953-05-25,58,50,0.55
"55051",1953-05-26,57,50,1
"55061",1953-05-27,58,48,0
"55071",1953-05-28,60,43,0
"55081",1953-05-29,62,41,0.14
"55091",1953-05-30,57,48,0.29
"55101",1953-05-31,60,48,0.05
"55111",1953-06-01,74,48,0
"55121",1953-06-02,67,45,0
"55131",1953-06-03,74,44,0
"55141",1953-06-04,77,57,0.13
"55151",1953-06-05,81,62,0.55
"55161",1953-06-06,74,63,0
"55171",1953-06-07,65,52,0
"55181",1953-06-08,87,47,0
"55191",1953-06-09,77,55,0
"55201",1953-06-10,73,50,0
"55211",1953-06-11,73,51,0
"55221",1953-06-12,69,54,0.15
"55231",1953-06-13,63,56,0.07
"55241",1953-06-14,70,55,0
"55251",1953-06-15,79,52,0
"55261",1953-06-16,85,58,0
"55271",1953-06-17,75,64,0
"55281",1953-06-18,74,60,0
"55291",1953-06-19,85,60,0
"55301",1953-06-20,87,72,0
"55311",1953-06-21,93,68,0
"55321",1953-06-22,80,62,0
"55331",1953-06-23,71,53,0
"55341",1953-06-24,81,48,0
"55351",1953-06-25,91,61,0
"55361",1953-06-26,80,62,0.05
"55371",1953-06-27,88,60,0
"55381",1953-06-28,88,62,0.03
"55391",1953-06-29,84,65,0
"55401",1953-06-30,79,60,0
"55411",1953-07-01,85,66,2.28
"55421",1953-07-02,82,70,0
"55431",1953-07-03,71,54,0
"55441",1953-07-04,82,49,0
"55451",1953-07-05,92,55,0
"55461",1953-07-06,76,64,0.05
"55471",1953-07-07,79,57,0
"55481",1953-07-08,75,59,0.11
"55491",1953-07-09,68,57,0
"55501",1953-07-10,73,52,0
"55511",1953-07-11,79,55,0
"55521",1953-07-12,80,61,0.01
"55531",1953-07-13,83,60,0
"55541",1953-07-14,86,59,0.01
"55551",1953-07-15,88,63,0
"55561",1953-07-16,91,62,0
"55571",1953-07-17,94,65,0
"55581",1953-07-18,86,68,0.05
"55591",1953-07-19,85,69,0.04
"55601",1953-07-20,83,65,0
"55611",1953-07-21,93,65,0
"55621",1953-07-22,94,70,0.29
"55631",1953-07-23,83,63,0.03
"55641",1953-07-24,69,54,0
"55651",1953-07-25,82,48,0
"55661",1953-07-26,86,62,0.15
"55671",1953-07-27,84,65,0.35
"55681",1953-07-28,83,58,0
"55691",1953-07-29,81,64,0.23
"55701",1953-07-30,82,66,0
"55711",1953-07-31,80,61,0
"55721",1953-08-01,79,57,0.04
"55731",1953-08-02,76,59,0.06
"55741",1953-08-03,79,54,0
"55751",1953-08-04,85,59,0.88
"55761",1953-08-05,75,58,0
"55771",1953-08-06,80,58,0
"55781",1953-08-07,77,63,0
"55791",1953-08-08,79,65,0.09
"55801",1953-08-09,73,64,0.81
"55811",1953-08-10,76,61,1.06
"55821",1953-08-11,80,59,0
"55831",1953-08-12,86,59,0
"55841",1953-08-13,85,67,0
"55851",1953-08-14,86,62,0
"55861",1953-08-15,77,62,0
"55871",1953-08-16,76,55,0.18
"55881",1953-08-17,73,55,0
"55891",1953-08-18,70,49,0
"55901",1953-08-19,74,52,0
"55911",1953-08-20,79,51,0
"55921",1953-08-21,83,58,0
"55931",1953-08-22,82,59,0.08
"55941",1953-08-23,78,59,0
"55951",1953-08-24,82,60,0
"55961",1953-08-25,83,62,0
"55971",1953-08-26,84,66,0.01
"55981",1953-08-27,86,67,0
"55991",1953-08-28,87,65,0
"56001",1953-08-29,89,65,0
"56011",1953-08-30,90,69,0
"56021",1953-08-31,89,69,0
"56031",1953-09-01,90,69,0
"56041",1953-09-02,93,74,0
"56051",1953-09-03,98,72,0
"56061",1953-09-04,94,71,0.33
"56071",1953-09-05,71,58,0.43
"56081",1953-09-06,77,54,0
"56091",1953-09-07,76,53,0.04
"56101",1953-09-08,69,51,0
"56111",1953-09-09,73,47,0
"56121",1953-09-10,76,49,0
"56131",1953-09-11,79,54,0
"56141",1953-09-12,75,54,0.21
"56151",1953-09-13,54,46,0.02
"56161",1953-09-14,62,41,0
"56171",1953-09-15,69,42,0
"56181",1953-09-16,65,52,0.42
"56191",1953-09-17,60,46,0
"56201",1953-09-18,68,40,0
"56211",1953-09-19,78,60,1.24
"56221",1953-09-20,74,60,0.32
"56231",1953-09-21,66,48,0.08
"56241",1953-09-22,59,45,0
"56251",1953-09-23,63,41,0
"56261",1953-09-24,74,43,0
"56271",1953-09-25,78,53,0
"56281",1953-09-26,67,57,0
"56291",1953-09-27,70,50,0
"56301",1953-09-28,68,44,0
"56311",1953-09-29,74,52,0
"56321",1953-09-30,78,52,0
"56331",1953-10-01,71,46,0
"56341",1953-10-02,82,45,0
"56351",1953-10-03,84,53,0
"56361",1953-10-04,69,47,0
"56371",1953-10-05,60,43,0
"56381",1953-10-06,49,41,0.1
"56391",1953-10-07,46,39,0
"56401",1953-10-08,55,33,0
"56411",1953-10-09,63,41,0
"56421",1953-10-10,66,42,0
"56431",1953-10-11,62,48,0.02
"56441",1953-10-12,57,42,0
"56451",1953-10-13,61,35,0
"56461",1953-10-14,68,39,0
"56471",1953-10-15,68,48,0
"56481",1953-10-16,70,42,0
"56491",1953-10-17,71,46,0
"56501",1953-10-18,80,49,0
"56511",1953-10-19,74,53,0
"56521",1953-10-20,73,52,0
"56531",1953-10-21,70,47,0
"56541",1953-10-22,69,45,0
"56551",1953-10-23,69,40,0
"56561",1953-10-24,58,47,0.02
"56571",1953-10-25,58,42,0
"56581",1953-10-26,64,40,0
"56591",1953-10-27,56,45,0.11
"56601",1953-10-28,60,50,0.01
"56611",1953-10-29,51,41,0.06
"56621",1953-10-30,59,39,0
"56631",1953-10-31,61,42,0
"56641",1953-11-01,57,46,0
"56651",1953-11-02,59,48,0
"56661",1953-11-03,61,47,0
"56671",1953-11-04,47,32,0
"56681",1953-11-05,35,25,0
"56691",1953-11-06,35,24,0
"56701",1953-11-07,35,28,0.93
"56711",1953-11-08,37,32,1.47
"56721",1953-11-09,43,35,0.04
"56731",1953-11-10,49,36,0
"56741",1953-11-11,56,38,0
"56751",1953-11-12,41,38,0
"56761",1953-11-13,45,37,0
"56771",1953-11-14,57,39,0
"56781",1953-11-15,56,44,0
"56791",1953-11-16,60,43,0
"56801",1953-11-17,59,46,0
"56811",1953-11-18,62,47,0
"56821",1953-11-19,67,49,0
"56831",1953-11-20,72,48,0
"56841",1953-11-21,62,54,0.23
"56851",1953-11-22,69,52,0.78
"56861",1953-11-23,53,37,0.02
"56871",1953-11-24,52,40,0
"56881",1953-11-25,48,31,0.57
"56891",1953-11-26,34,30,0.75
"56901",1953-11-27,35,29,0
"56911",1953-11-28,37,26,0
"56921",1953-11-29,35,26,0
"56931",1953-11-30,36,32,0.15
"56941",1953-12-01,40,33,0.03
"56951",1953-12-02,44,29,0
"56961",1953-12-03,59,38,0
"56971",1953-12-04,60,45,0.04
"56981",1953-12-05,46,35,0
"56991",1953-12-06,58,36,0.33
"57001",1953-12-07,47,35,0.03
"57011",1953-12-08,50,38,0
"57021",1953-12-09,51,41,0.59
"57031",1953-12-10,52,31,0.38
"57041",1953-12-11,49,31,0
"57051",1953-12-12,44,32,0
"57061",1953-12-13,42,28,0
"57071",1953-12-14,38,30,0.8
"57081",1953-12-15,33,21,0.02
"57091",1953-12-16,24,13,0.01
"57101",1953-12-17,17,9,0.01
"57111",1953-12-18,24,12,0.04
"57121",1953-12-19,37,20,0.01
"57131",1953-12-20,43,36,0
"57141",1953-12-21,49,40,0.07
"57151",1953-12-22,48,27,0.39
"57161",1953-12-23,27,15,0.01
"57171",1953-12-24,32,14,0.04
"57181",1953-12-25,36,30,0
"57191",1953-12-26,36,28,0.07
"57201",1953-12-27,35,25,0
"57211",1953-12-28,42,35,0
"57221",1953-12-29,42,33,0
"57231",1953-12-30,39,18,0.01
"57241",1953-12-31,24,15,0.2
"57251",1954-01-01,38,19,0.07
"57261",1954-01-02,49,21,0
"57271",1954-01-03,47,23,0.1
"57281",1954-01-04,28,23,0
"57291",1954-01-05,28,25,0.07
"57301",1954-01-06,25,21,0.14
"57311",1954-01-07,25,12,0
"57321",1954-01-08,18,10,0
"57331",1954-01-09,40,13,0.1
"57341",1954-01-10,18,5,0.04
"57351",1954-01-11,17,6,0
"57361",1954-01-12,12,6,0.07
"57371",1954-01-13,20,5,0.05
"57381",1954-01-14,34,12,0.01
"57391",1954-01-15,36,28,0
"57401",1954-01-16,33,15,0.06
"57411",1954-01-17,15,1,0.03
"57421",1954-01-18,32,6,0
"57431",1954-01-19,42,29,0
"57441",1954-01-20,52,40,0.47
"57451",1954-01-21,40,10,0.33
"57461",1954-01-22,12,5,0
"57471",1954-01-23,31,5,0
"57481",1954-01-24,46,24,0
"57491",1954-01-25,37,34,0
"57501",1954-01-26,52,34,0.46
"57511",1954-01-27,34,15,0.62
"57521",1954-01-28,16,7,0.05
"57531",1954-01-29,34,4,0
"57541",1954-01-30,34,15,0.27
"57551",1954-01-31,21,13,0
"57561",1954-02-01,36,13,0.04
"57571",1954-02-02,36,31,0
"57581",1954-02-03,36,27,0.01
"57591",1954-02-04,29,25,0.02
"57601",1954-02-05,31,22,0.01
"57611",1954-02-06,25,20,0.03
"57621",1954-02-07,29,13,0
"57631",1954-02-08,31,26,0.23
"57641",1954-02-09,33,26,0.02
"57651",1954-02-10,38,26,0
"57661",1954-02-11,33,12,0
"57671",1954-02-12,14,1,0
"57681",1954-02-13,27,10,0
"57691",1954-02-14,54,27,0
"57701",1954-02-15,63,51,0
"57711",1954-02-16,56,32,2.08
"57721",1954-02-17,38,31,0.37
"57731",1954-02-18,43,26,0
"57741",1954-02-19,56,29,0
"57751",1954-02-20,58,37,0
"57761",1954-02-21,54,39,0.15
"57771",1954-02-22,39,27,0
"57781",1954-02-23,41,24,0
"57791",1954-02-24,41,33,0.07
"57801",1954-02-25,38,30,0.13
"57811",1954-02-26,33,25,0.56
"57821",1954-02-27,46,22,0
"57831",1954-02-28,64,43,0
"57841",1954-03-01,64,29,0.56
"57851",1954-03-02,38,29,0.22
"57861",1954-03-03,41,16,0.08
"57871",1954-03-04,19,13,0.02
"57881",1954-03-05,27,19,0
"57891",1954-03-06,29,17,0
"57901",1954-03-07,40,29,0
"57911",1954-03-08,36,26,0
"57921",1954-03-09,44,26,0
"57931",1954-03-10,38,28,0
"57941",1954-03-11,40,26,0
"57951",1954-03-12,35,21,0
"57961",1954-03-13,50,25,0.07
"57971",1954-03-14,38,26,0.13
"57981",1954-03-15,29,21,0.01
"57991",1954-03-16,38,22,0
"58001",1954-03-17,41,26,0
"58011",1954-03-18,48,25,0
"58021",1954-03-19,54,33,0.03
"58031",1954-03-20,48,25,0.59
"58041",1954-03-21,28,21,0.17
"58051",1954-03-22,35,20,0
"58061",1954-03-23,38,31,0.12
"58071",1954-03-24,45,27,0
"58081",1954-03-25,65,36,0.89
"58091",1954-03-26,48,33,0
"58101",1954-03-27,47,26,0
"58111",1954-03-28,51,33,0.14
"58121",1954-03-29,49,22,2.05
"58131",1954-03-30,31,19,0.16
"58141",1954-03-31,36,17,0
"58151",1954-04-01,34,15,0
"58161",1954-04-02,43,21,0.08
"58171",1954-04-03,23,12,0.01
"58181",1954-04-04,31,15,0
"58191",1954-04-05,55,21,0
"58201",1954-04-06,64,40,0.17
"58211",1954-04-07,74,42,0
"58221",1954-04-08,71,29,0.45
"58231",1954-04-09,56,25,0
"58241",1954-04-10,60,46,0.19
"58251",1954-04-11,55,41,0.88
"58261",1954-04-12,44,35,0
"58271",1954-04-13,53,38,0
"58281",1954-04-14,57,40,0
"58291",1954-04-15,60,37,0.29
"58301",1954-04-16,63,37,0.51
"58311",1954-04-17,47,36,0.05
"58321",1954-04-18,56,46,0
"58331",1954-04-19,62,47,0.35
"58341",1954-04-20,70,48,0
"58351",1954-04-21,84,46,0
"58361",1954-04-22,72,49,0.33
"58371",1954-04-23,59,44,0
"58381",1954-04-24,75,39,0
"58391",1954-04-25,62,46,0.04
"58401",1954-04-26,50,43,0.32
"58411",1954-04-27,54,41,0.23
"58421",1954-04-28,46,39,0.05
"58431",1954-04-29,69,40,0
"58441",1954-04-30,80,53,0
"58451",1954-05-01,82,60,0
"58461",1954-05-02,84,57,0
"58471",1954-05-03,73,42,0.47
"58481",1954-05-04,44,35,0.02
"58491",1954-05-05,51,36,0
"58501",1954-05-06,49,36,0
"58511",1954-05-07,55,40,0.52
"58521",1954-05-08,54,39,0.03
"58531",1954-05-09,53,36,0
"58541",1954-05-10,52,39,0.02
"58551",1954-05-11,52,43,0.09
"58561",1954-05-12,57,42,0.02
"58571",1954-05-13,67,46,0
"58581",1954-05-14,72,44,0
"58591",1954-05-15,76,49,0
"58601",1954-05-16,75,46,0
"58611",1954-05-17,58,46,0
"58621",1954-05-18,59,39,0
"58631",1954-05-19,58,39,0
"58641",1954-05-20,59,36,0
